test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6131367652609968
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3868632347390032
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.655594825848847
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3444051741511529
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.7256819665145174
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.2743180334854825
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7165719643291153
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2834280356708847
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.5326443854714922
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.4673556145285079
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5952389636235544
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4047610363764456
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6108551375695317
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3891448624304682
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5866397599496406
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_1	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4133602400503594
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	ASC	Path 1	1	[[80597710, 80597825]]	0.6943066190329077
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	ASC	Path 2	2	[[80598626, 80598741]]	0.3056933809670922
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.6104351333683106
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.3895648666316894
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7108050616416065
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2891949383583935
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.6023525154456467
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.3976474845543533
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6994688732141172
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3005311267858828
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5574171357075641
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4425828642924359
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6075251544209238
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_2	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3924748455790762
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	ASC	Path 1	1	[[80597710, 80597825]]	0.5799637726423404
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	ASC	Path 2	2	[[80598626, 80598741]]	0.4200362273576596
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6093652047360101
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.39063479526399
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5459828357711879
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.454017164228812
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5587706954213258
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4412293045786741
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6093262519912928
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_3	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3906737480087072
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	ASC	Path 1	1	[[80597710, 80597825]]	0.7087228348505866
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	ASC	Path 2	2	[[80598626, 80598741]]	0.2912771651494134
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.617996794871937
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.3820032051280629
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7512667763625825
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2487332236374173
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.7104529103814641
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.2895470896185358
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6753666824867524
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3246333175132476
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6818685431131913
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_4	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3181314568868086
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	ASC	Path 1	1	[[80597710, 80597825]]	0.5711238721297053
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	ASC	Path 2	2	[[80598626, 80598741]]	0.4288761278702946
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5745304117934322
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4254695882065678
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.5032049359914617
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.4967950640085383
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.5007447951226126
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.4992552048773874
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.4354130038386536
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.5645869961613464
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.4700950335091932
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.5299049664908068
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5454226713518171
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_5	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4545773286481829
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	ASC	Path 1	1	[[80597710, 80597825]]	0.5611040289075822
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	ASC	Path 2	2	[[80598626, 80598741]]	0.4388959710924179
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7338603936576218
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2661396063423782
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.5746539362462765
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.4253460637537235
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.5676054421503618
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.4323945578496381
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.567615689715528
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4323843102844719
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5247844609494543
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4752155390505456
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5880525178851628
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_6	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4119474821148373
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	ASC	Path 1	1	[[80597710, 80597825]]	0.6641727649136526
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	ASC	Path 2	2	[[80598626, 80598741]]	0.3358272350863475
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.586500617217273
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4134993827827271
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7084546426943711
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2915453573056289
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5572077670227126
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4427922329772875
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6074093136071217
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3925906863928783
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6806852352034022
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_7	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3193147647965978
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_8	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6312780103752639
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_8	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3687219896247362
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_8	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.530577996880445
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	F_8	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.469422003119555
