test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.001228870151975
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8244149558968333
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0018269526094155
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.00310578825089
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0561535714927739
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1545993775757169
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0013747517484555
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7956039713997778
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.001979221160552
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0026951352215119
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.0437475428939857
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.060866435824396
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_migrating_interneuron	Path 2	2	[[69909659, 69909775]]	0.0064174121943431
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_migrating_interneuron	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.81377328915239
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_migrating_interneuron	Path 4	4	[[69918613, 69918984]]	0.0114510101223155
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_migrating_interneuron	Path 5	5	[[69920312, 69920534]]	0.0217066794599104
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	INH_migrating_interneuron	Path 6	6	[[69920350, 69920534]]	0.0857851732466447
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_6	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0788418287777522
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_6	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0033503894197791
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_6	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8254363582340267
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_6	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0042878831949328
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_6	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0059350900372445
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_6	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0821484503362642
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_7	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.024951846831251
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_7	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0066663511353941
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_7	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.886657158477139
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_7	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0066673969235754
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_7	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0066673043372065
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_7	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0683899422954339
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	ASC	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.224509609199543
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	ASC	Path 2	2	[[69909659, 69909775]]	0.0162723611419543
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	ASC	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.5275017781679641
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	ASC	Path 4	4	[[69918613, 69918984]]	0.0162828972297244
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	ASC	Path 5	5	[[69920312, 69920534]]	0.0163033159202843
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	ASC	Path 6	6	[[69920350, 69920534]]	0.1991300383405298
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cerebellum_granule	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1204194369997145
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cerebellum_granule	Path 2	2	[[69909659, 69909775]]	0.0271808305719459
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cerebellum_granule	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.5378196395250291
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cerebellum_granule	Path 4	4	[[69918613, 69918984]]	0.0536164584240382
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cerebellum_granule	Path 5	5	[[69920312, 69920534]]	0.1297547833467033
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cerebellum_granule	Path 6	6	[[69920350, 69920534]]	0.1312088511325689
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.052080600581045
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0080984427813879
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8428520037638494
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0037281703327254
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0037240976517362
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0895166848892559
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_midbrain	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1023396585342732
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_midbrain	Path 2	2	[[69909659, 69909775]]	0.0173246784949939
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_midbrain	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7515329561095689
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_midbrain	Path 4	4	[[69918613, 69918984]]	0.0107026231116041
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_midbrain	Path 5	5	[[69920312, 69920534]]	0.0109151321433178
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_midbrain	Path 6	6	[[69920350, 69920534]]	0.1071849516062421
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.161409796791495
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_migrating_interneuron	Path 2	2	[[69909659, 69909775]]	0.007779767597151
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_migrating_interneuron	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.6842151425874697
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_migrating_interneuron	Path 4	4	[[69918613, 69918984]]	0.0124026617548735
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_migrating_interneuron	Path 5	5	[[69920312, 69920534]]	0.0375082187441415
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_8	INH_migrating_interneuron	Path 6	6	[[69920350, 69920534]]	0.0966844125248691
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1119223205797872
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0039396646193669
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7993215313724734
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0050159262883995
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0070788234950623
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0727217336449106
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.2508748610005497
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0107964884872678
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.621695738913771
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0108077764234194
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0108071199941636
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.0950180151808284
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_midbrain	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1230299597736626
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_midbrain	Path 2	2	[[69909659, 69909775]]	0.0115227833343074
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_midbrain	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7349737979314269
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_midbrain	Path 4	4	[[69918613, 69918984]]	0.0115222466604166
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_midbrain	Path 5	5	[[69920312, 69920534]]	0.0115246474483949
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_midbrain	Path 6	6	[[69920350, 69920534]]	0.1074265648517912
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1319024594976942
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_migrating_interneuron	Path 2	2	[[69909659, 69909775]]	0.0161424413444365
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_migrating_interneuron	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7253929157024459
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_migrating_interneuron	Path 4	4	[[69918613, 69918984]]	0.0161463890117008
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_migrating_interneuron	Path 5	5	[[69920312, 69920534]]	0.0161593918992037
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_1	INH_migrating_interneuron	Path 6	6	[[69920350, 69920534]]	0.0942564025445187
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	ASC	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.21753282940865
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	ASC	Path 2	2	[[69909659, 69909775]]	0.0086640033756416
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	ASC	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.6189970599321886
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	ASC	Path 4	4	[[69918613, 69918984]]	0.0158135058809709
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	ASC	Path 5	5	[[69920312, 69920534]]	0.0731055211659454
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	ASC	Path 6	6	[[69920350, 69920534]]	0.0658870802366033
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cerebellum_granule	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.6646798887142532
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cerebellum_granule	Path 2	2	[[69909659, 69909775]]	0.0049976609084946
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cerebellum_granule	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.1316655583140182
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cerebellum_granule	Path 4	4	[[69918613, 69918984]]	0.011238175501071
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cerebellum_granule	Path 5	5	[[69920312, 69920534]]	0.0447579351302656
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cerebellum_granule	Path 6	6	[[69920350, 69920534]]	0.1426607814318971
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1933968698920236
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0125374618300443
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.6624438118215045
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0116032822140009
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0609047093419427
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.059113864900484
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0646166949845534
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0098460838255651
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7869644945801296
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0161944469470797
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0695508333761049
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_2	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.0528274462865672
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	ASC	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.2965393397214286
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	ASC	Path 2	2	[[69909659, 69909775]]	0.0162669141233058
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	ASC	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.6268695780995199
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	ASC	Path 4	4	[[69918613, 69918984]]	0.0162328529426807
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	ASC	Path 5	5	[[69920312, 69920534]]	0.0161996041374061
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	ASC	Path 6	6	[[69920350, 69920534]]	0.0278917109756587
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.015420155737922
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0114323482031259
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8740918370826793
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0234894912339488
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0645349281647718
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_3	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0110312395775518
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	ASC	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.2721379706266156
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	ASC	Path 2	2	[[69909659, 69909775]]	0.0189452356499647
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	ASC	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.4913742480997272
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	ASC	Path 4	4	[[69918613, 69918984]]	0.0108906712710617
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	ASC	Path 5	5	[[69920312, 69920534]]	0.0111478733587778
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	ASC	Path 6	6	[[69920350, 69920534]]	0.1955040009938528
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cerebellum_granule	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.3413554154242619
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cerebellum_granule	Path 2	2	[[69909659, 69909775]]	0.0085776796949066
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cerebellum_granule	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.2005803934520288
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cerebellum_granule	Path 4	4	[[69918613, 69918984]]	0.0108868826487795
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cerebellum_granule	Path 5	5	[[69920312, 69920534]]	0.0212575298553612
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cerebellum_granule	Path 6	6	[[69920350, 69920534]]	0.417342098924662
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0230171131108853
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0051338605843761
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8215854408533049
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0105559991434812
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0900952931561042
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0496122931518481
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1005022054352328
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0084999300998845
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7540740556781662
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0152447863077405
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0294083278553054
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.0922706946236705
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_midbrain	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0589411543607233
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_midbrain	Path 2	2	[[69909659, 69909775]]	0.01003759194304
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_midbrain	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8293694589086008
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_midbrain	Path 4	4	[[69918613, 69918984]]	0.0100371355045251
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_midbrain	Path 5	5	[[69920312, 69920534]]	0.0100344220498135
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_midbrain	Path 6	6	[[69920350, 69920534]]	0.081580237233297
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	F_4	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1810757085652852
